,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category,Multiplied_Income,Multiplied_Wage,Income_Percentage,Minimum_Wage_Yearly
626,2021,AZ,339793.3055555556,70820.0,12.15,High Median Price,Middle Income,4.797985110922841,13.445445772220467,20.842082184112083,25272.0
627,2021,CA,564357.6388900001,81580.0,14.0,High Median Price,High Income,6.91784308519245,19.380413423420332,14.45537268893084,29120.0
628,2021,CO,504210.29762142856,84950.0,12.32,High Median Price,High Income,5.935377252753721,19.676038712124928,16.848128727387117,25625.600000000002
629,2021,CT,316226.66668,80960.0,13.0,High Median Price,High Income,3.905961791996048,11.694773176035504,25.601888939343002,27040.0
630,2021,DE,297876.875,68690.0,9.25,Middle Median Price,Middle Income,4.336539161449993,15.48216606029106,23.059863240474776,19240.0
631,2021,FL,293425.400004,59730.0,10.0,Middle Median Price,Middle Income,4.912529717127072,14.106990384807693,20.35611095671532,20800.0
632,2021,GA,217760.55951904765,61500.0,7.25,Middle Median Price,Middle Income,3.5408221060007747,14.44035540577239,28.242028830119974,15080.0
633,2021,HI,693023.958325,82200.0,10.1,High Median Price,High Income,8.430948398114355,32.988573796886904,11.861061802058442,21008.0
634,2021,IA,177701.48335999998,72430.0,7.25,Middle Median Price,Middle Income,2.4534237658428824,11.78391799469496,40.75936713103643,15080.0
635,2021,ID,343496.666675,76920.0,7.25,High Median Price,Middle Income,4.465635292186687,22.778293546087532,22.393230404409717,15080.0
636,2021,IL,133471.5583405,79250.0,11.0,Low Median Price,Middle Income,1.6841837014574133,5.833547130266608,59.375945696104715,22880.0
637,2021,IN,173006.9780631579,70190.0,7.25,Middle Median Price,Middle Income,2.46483798351842,11.47261127739774,40.57061789402301,15080.0
638,2021,KS,185633.3333,75980.0,7.25,Middle Median Price,Middle Income,2.4431868031060806,12.309902738726791,40.93014904667447,15080.0
639,2021,KY,190955.46211818184,55630.0,7.25,Middle Median Price,Middle Income,3.432598635955093,12.66282905292983,29.132447630940632,15080.0
640,2021,LA,208437.1354125,57210.0,7.25,Middle Median Price,Middle Income,3.6433689112480336,13.822091207725464,27.447124470781375,15080.0
641,2021,MA,392612.60002,86570.0,13.5,High Median Price,High Income,4.535203881483193,13.98193020014245,22.049725351552663,28080.0
642,2021,MD,280295.4444333333,97330.0,11.75,Middle Median Price,High Income,2.8798463416555355,11.46871703900709,34.72407487633977,24440.0
643,2021,ME,262607.916675,71140.0,12.15,Middle Median Price,Middle Income,3.691424187166151,10.391259760802468,27.08981545596049,25272.0
644,2021,MI,188346.01449130435,64490.0,9.65,Middle Median Price,Middle Income,2.9205460457637518,9.383520052376662,34.240172362647684,20072.0
645,2021,MN,227903.4861,80440.0,8.21,Middle Median Price,High Income,2.8332109162108403,13.345795822402321,35.29564263212032,17076.800000000003
646,2021,MO,182825.55391764708,63590.0,10.3,Middle Median Price,Middle Income,2.8750676823029893,8.533679701159778,34.7817898742119,21424.0
647,2021,MS,203308.3333,46640.0,7.25,Middle Median Price,Low Income,4.359098055317324,13.481984966843502,22.940525478204783,15080.0
648,2021,MT,394672.1875,65000.0,8.75,High Median Price,Middle Income,6.071879807692308,21.685285027472528,16.46936421127977,18200.0
649,2021,NC,246679.8541625,62890.0,7.25,Middle Median Price,Middle Income,3.922401878875815,16.358080514754644,25.494582933623473,15080.0
650,2021,ND,258464.16670000003,68880.0,7.25,Middle Median Price,Middle Income,3.75238337253194,17.139533600795758,26.64972900477503,15080.0
651,2021,NE,227547.2083,78110.0,9.0,Middle Median Price,Middle Income,2.9131635936499807,12.155299588675213,34.32694278411852,18720.0
652,2021,NH,308972.8125,88840.0,7.25,High Median Price,High Income,3.4778569619540747,20.488913295755967,28.753338936577144,15080.0
653,2021,NJ,310222.91665,88560.0,12.0,High Median Price,High Income,3.502968796860886,12.428802750400642,28.547214034453567,24960.0
654,2021,NM,212078.43648333327,53460.0,10.5,Middle Median Price,Low Income,3.9670489428232933,9.710551121031743,25.207654717975675,21840.0
655,2021,NV,418707.88888333336,64340.0,8.75,High Median Price,Middle Income,6.507738403533313,23.005927960622714,15.366321416009281,18200.0
656,2021,NY,217126.7546388889,72920.0,12.5,Middle Median Price,Middle Income,2.977602230374231,8.35102902457265,33.584069416629845,26000.0
657,2021,OH,152966.8954096774,62690.0,7.25,Middle Median Price,Middle Income,2.4400525667519126,10.143693329554205,40.982723635792595,15080.0
658,2021,OK,169173.59166,60100.0,7.25,Middle Median Price,Middle Income,2.814868413643927,11.218407935013262,35.525639321287905,15080.0
659,2021,OR,376438.42778,81860.0,12.75,High Median Price,High Income,4.598563740288298,14.194510851432883,21.745920171529622,26520.0
660,2021,PA,188733.196965,72630.0,7.25,Middle Median Price,Middle Income,2.5985570282940933,12.515463989721486,38.48289605006215,15080.0
661,2021,RI,353358.3333,74980.0,11.5,High Median Price,Middle Income,4.712701164310483,14.772505572742475,21.219253356717143,23920.0
662,2021,SC,240847.0069333333,62540.0,7.25,Middle Median Price,Middle Income,3.8510874149877408,15.971286931918653,25.966691800040152,15080.0
663,2021,SD,273792.95835,73890.0,9.45,Middle Median Price,Middle Income,3.705412888753552,13.929230685286933,26.98754578835574,19656.0
664,2021,TN,227444.975,62170.0,7.25,Middle Median Price,Middle Income,3.6584361428341645,15.082558023872679,27.334083771250604,15080.0
665,2021,TX,244291.34259259253,67400.0,7.25,Middle Median Price,Middle Income,3.6245006319375745,16.19969115335494,27.59000760514209,15080.0
666,2021,UT,465337.1428428572,87650.0,7.25,High Median Price,High Income,5.309037568087361,30.85790071902236,18.83580568370815,15080.0
667,2021,VA,293235.64815555554,80270.0,9.5,Middle Median Price,High Income,3.6531163343161275,14.839860736617183,27.37388871540557,19760.0
668,2021,WA,429420.42593333335,87650.0,13.69,High Median Price,High Income,4.899263273626165,15.080506052049971,20.41123214143695,28475.2
669,2021,WI,203985.06746190475,69940.0,7.25,Middle Median Price,Middle Income,2.916572311437014,13.52686123752684,34.28682347694968,15080.0
670,2021,WV,151150.0,46840.0,7.25,Middle Median Price,Low Income,3.2269427839453457,10.023209549071618,30.98908369169699,15080.0
671,2021,WY,264427.7778,71050.0,7.25,Middle Median Price,Middle Income,3.7217139732582685,17.534998527851457,26.869340502395588,15080.0
672,2022,AL,216632.54166666663,59910.0,7.25,Middle Median Price,Middle Income,3.615966310576976,14.365553160919537,27.655124912943023,15080.0
673,2022,AR,201002.2222111111,53980.0,11.0,Middle Median Price,Low Income,3.7236425011321064,8.785062159576535,26.855424485459277,22880.0
674,2022,AZ,384259.2870444444,73450.0,12.8,High Median Price,Middle Income,5.231576406323273,14.432815769397703,19.114697413026892,26624.0
675,2022,CA,608345.6777833333,85300.0,15.0,High Median Price,High Income,7.131836785267683,19.498258903311967,14.021633277779316,31200.0
676,2022,CO,569348.6369142857,89930.0,12.56,High Median Price,High Income,6.33102009245286,21.793416099426054,15.795242873926258,26124.8
677,2022,CT,341104.16666,90730.0,14.0,High Median Price,High Income,3.759552150997465,11.713741986950549,26.598912844836725,29120.0
678,2022,DE,325295.98485,80750.0,10.5,High Median Price,High Income,4.028433248916409,14.894504800824176,24.823546480979566,21840.0
679,2022,FL,349895.703332,65370.0,11.0,High Median Price,Middle Income,5.352542501636837,15.292644376398602,18.682710126901274,22880.0
680,2022,GA,245394.06746666663,67730.0,7.25,Middle Median Price,Middle Income,3.623122212707318,16.27281614500442,27.600504241692875,15080.0
681,2022,HI,777521.270825,91010.0,10.1,High Median Price,High Income,8.543250970497748,37.010723097153466,11.705146008858708,21008.0
682,2022,IA,200776.66666,76320.0,7.25,Middle Median Price,Middle Income,2.630721523322851,13.314102563660477,38.012385238590554,15080.0
683,2022,ID,367738.33332,72580.0,7.25,High Median Price,Middle Income,5.066662073849545,24.385831122015915,19.73685999627405,15080.0
684,2022,IL,140619.97917150002,78020.0,12.0,Low Median Price,Middle Income,1.8023581026852091,5.633813268088943,55.482869830926994,24960.0
685,2022,IN,188470.17982631573,70030.0,7.25,Middle Median Price,Middle Income,2.6912777356320965,12.498022534901573,37.157071778960464,15080.0
686,2022,KS,199208.3333,73040.0,7.25,Middle Median Price,Middle Income,2.7273868195509308,13.210101677718832,36.665132823537355,15080.0
687,2022,KY,210186.2348454545,55880.0,7.25,Middle Median Price,Middle Income,3.7613857345285346,13.938079233783455,26.58594652551219,15080.0
688,2022,LA,218723.479175,58330.0,7.25,Middle Median Price,Middle Income,3.749759629264529,14.504209494363394,26.66837607924586,15080.0
689,2022,MA,435805.71666,93550.0,14.25,High Median Price,High Income,4.658532513735969,14.703296783400809,21.465987347977897,29640.0
690,2022,MD,299193.74998333334,108200.0,12.5,Middle Median Price,High Income,2.7651917743376466,11.507451922435898,36.16385703445587,26000.0
691,2022,ME,294441.583325,75160.0,12.75,Middle Median Price,Middle Income,3.917530379523683,11.102623805618402,25.526285775008745,26520.0
692,2022,MI,208120.3662695652,68990.0,9.87,Middle Median Price,Middle Income,3.0166743914997127,10.137575319030336,33.1490863852515,20529.6
693,2022,MN,240759.56945,90390.0,8.42,Middle Median Price,High Income,2.663564215621197,13.747006295107804,37.54367903485217,17513.6
694,2022,MO,200388.8676529412,71520.0,11.15,Middle Median Price,Middle Income,2.801857769196605,8.640430650782218,35.69060539024921,23192.0
695,2022,MS,222845.8333,48610.0,7.25,Middle Median Price,Low Income,4.584361927586916,14.777575152519894,21.81328646812083,15080.0
696,2022,MT,456293.75,72980.0,9.2,High Median Price,Middle Income,6.252312277336257,23.8447820861204,15.994082759187474,19136.0
697,2022,NC,281076.854153125,65070.0,7.25,Middle Median Price,Middle Income,4.319607409760643,18.63904868389423,23.150251982168253,15080.0
698,2022,ND,278795.04165,78720.0,7.25,Middle Median Price,Middle Income,3.5416036794969514,18.487734857427057,28.235796280346076,15080.0
699,2022,NE,250938.33335000003,78360.0,9.0,Middle Median Price,Middle Income,3.2023779141143445,13.404825499465813,31.22679542575355,18720.0
700,2022,NH,346491.6875,84970.0,7.25,High Median Price,High Income,4.077812021890079,22.976902354111406,24.52295482557572,15080.0
701,2022,NJ,334608.47915,92340.0,11.9,High Median Price,High Income,3.6236569108728616,13.518442111748547,27.596431577158377,24752.0
702,2022,NM,230323.06945,56420.0,11.5,Middle Median Price,Middle Income,4.082294743885147,9.628890863294314,24.496026444388807,23920.0
703,2022,NV,464338.9583166667,72330.0,9.5,High Median Price,Middle Income,6.419728443476658,23.498935137483134,15.576982870920961,19760.0
704,2022,NY,241338.14352222224,75910.0,13.2,Middle Median Price,Middle Income,3.179266809672273,8.789996486094925,31.45379296124828,27456.0
705,2022,OH,164762.67448387097,67520.0,7.25,Middle Median Price,Middle Income,2.4402054870241554,10.925906796012663,40.98015537287828,15080.0
706,2022,OK,178529.13568181815,63440.0,7.25,Middle Median Price,Middle Income,2.8141414830046996,11.838802100916324,35.53481607229945,15080.0
707,2022,OR,415267.6166666666,86780.0,13.5,High Median Price,High Income,4.785291733886456,14.788732787274451,20.89736750883176,28080.0
708,2022,PA,206974.7689272728,72210.0,7.25,Middle Median Price,Middle Income,2.866289557225769,13.725117302869549,34.88831048067183,15080.0
709,2022,RI,388708.3333,80650.0,12.25,High Median Price,High Income,4.819694151270924,15.255429093406594,20.748204525308026,25480.0
710,2022,SC,270576.517675,61770.0,7.25,Middle Median Price,Middle Income,4.380387205358589,17.94273989887268,22.82903207224891,15080.0
711,2022,SD,312761.6667,67180.0,9.95,High Median Price,Middle Income,4.655577057159869,15.112179488790105,21.479614400584087,20696.0
712,2022,TN,259578.791665,65380.0,7.25,Middle Median Price,Middle Income,3.970308835500153,17.213447723143236,25.186957524779725,15080.0
713,2022,TX,270197.5277777777,74640.0,7.25,Middle Median Price,Middle Income,3.620009750506132,17.917607942823455,27.624234986112533,15080.0
714,2022,UT,529917.8452857144,95800.0,7.25,High Median Price,High Income,5.531501516552342,35.14044066881395,18.078273991385924,15080.0
715,2022,VA,319745.3518333333,85170.0,11.0,High Median Price,High Income,3.7542016183319635,13.974884258449883,26.636821930845368,22880.0
716,2022,WA,467987.5,89430.0,14.49,High Median Price,High Income,5.2330034663983005,15.527535568296438,19.109484761879322,30139.2
717,2022,WI,223892.57937142847,73330.0,7.25,Middle Median Price,Middle Income,3.0532194104926833,14.846988021978015,32.75231372378295,15080.0
718,2022,WV,152927.0833,52460.0,7.25,Middle Median Price,Low Income,2.9151178669462445,10.141053269230769,34.30393025746016,15080.0
719,2022,WY,281688.8889,73090.0,7.25,Middle Median Price,Middle Income,3.8540003954029283,18.67963454244032,25.947065319266837,15080.0
